op_key	stage	category	evidence	log_path
conv_depthwise_2d_asymmetric_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_depthwise_2d_asymmetric_input_asymmetric_kernel/logs/20260330-223807-06-eval.log
conv_depthwise_2d_square_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_depthwise_2d_square_input_asymmetric_kernel/logs/20260330-224239-06-eval.log
conv_standard_1d_dilated_strided	build/pybind	其他/未命中规则		
conv_standard_2d_asymmetric_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_2d_asymmetric_input_asymmetric_kernel/logs/20260330-225425-06-eval.log
conv_standard_2d_square_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_2d_square_input_asymmetric_kernel/logs/20260330-225850-06-eval.log
conv_standard_2d_square_input_asymmetric_kernel_dilated_padded	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_2d_square_input_asymmetric_kernel_dilated_padded/logs/20260330-230102-06-eval.log
conv_standard_2d_square_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_2d_square_input_square_kernel/logs/20260330-230313-06-eval.log
conv_standard_3d_asymmetric_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_3d_asymmetric_input_asymmetric_kernel/logs/20260330-230527-06-eval.log
conv_standard_3d_asymmetric_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_3d_asymmetric_input_square_kernel/logs/20260330-230736-06-eval.log
conv_standard_3d_square_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_3d_square_input_asymmetric_kernel/logs/20260330-230949-06-eval.log
conv_standard_3d_square_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_standard_3d_square_input_square_kernel/logs/20260330-231201-06-eval.log
conv_transpose2d_add_min_gelu_multiply	build/pybind	其他/未命中规则		
conv_transpose2d_gelu_group_norm	build/pybind	其他/未命中规则		
conv_transpose2d_multiply_global_avg_pool_global_avg_pool_mean	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose2d_multiply_global_avg_pool_global_avg_pool_mean/logs/20260330-232126-06-eval.log
conv_transpose3d_batch_norm_subtract	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_batch_norm_subtract/logs/20260330-232338-06-eval.log
conv_transpose3d_leaky_relu_multiply_leaky_relu_max	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_leaky_relu_multiply_leaky_relu_max/logs/20260330-232548-06-eval.log
conv_transpose3d_log_sum_exp_hard_swish_subtract_clamp_max	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_log_sum_exp_hard_swish_subtract_clamp_max/logs/20260330-232807-06-eval.log
conv_transpose3d_max_pool_softmax_subtract_swish_max	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_max_pool_softmax_subtract_swish_max/logs/20260330-233028-06-eval.log
conv_transpose3d_multiply_max_global_avg_pool_clamp	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_multiply_max_global_avg_pool_clamp/logs/20260330-233240-06-eval.log
conv_transpose3d_scaling_avg_pool_bias_add_scaling	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_scaling_avg_pool_bias_add_scaling/logs/20260330-233451-06-eval.log
conv_transpose3d_softmax_sigmoid	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_softmax_sigmoid/logs/20260330-233701-06-eval.log
conv_transpose3d_sum_residual_add_multiply_residual_add	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transpose3d_sum_residual_add_multiply_residual_add/logs/20260330-233912-06-eval.log
conv_transposed_1d_asymmetric_input_square_kernel_padded_strided_dilated	build/pybind	其他/未命中规则		
conv_transposed_1d_dilated	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_1d_dilated/logs/20260330-234152-06-eval.log
conv_transposed_2d_asymmetric_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_2d_asymmetric_input_asymmetric_kernel/logs/20260330-234406-06-eval.log
conv_transposed_2d_asymmetric_input_asymmetric_kernel_padded	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_2d_asymmetric_input_asymmetric_kernel_padded/logs/20260330-234619-06-eval.log
conv_transposed_2d_asymmetric_input_asymmetric_kernel_strided_grouped_padded_dilated	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_2d_asymmetric_input_asymmetric_kernel_strided_grouped_padded_dilated/logs/20260330-234831-06-eval.log
conv_transposed_2d_asymmetric_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_2d_asymmetric_input_square_kernel/logs/20260330-235043-06-eval.log
conv_transposed_2d_asymmetric_input_square_kernel_dilated_padded_strided	build/pybind	其他/未命中规则		
conv_transposed_2d_square_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_2d_square_input_asymmetric_kernel/logs/20260330-235327-06-eval.log
conv_transposed_3d_asymmetric_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_asymmetric_input_asymmetric_kernel/logs/20260330-235754-06-eval.log
conv_transposed_3d_asymmetric_input_asymmetric_kernel_strided_padded_grouped	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_asymmetric_input_asymmetric_kernel_strided_padded_grouped/logs/20260331-000005-06-eval.log
conv_transposed_3d_asymmetric_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_asymmetric_input_square_kernel/logs/20260331-000218-06-eval.log
conv_transposed_3d_square_input_asymmetric_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_square_input_asymmetric_kernel/logs/20260331-000433-06-eval.log
conv_transposed_3d_square_input_square_kernel	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_square_input_square_kernel/logs/20260331-000645-06-eval.log
conv_transposed_3d_square_input_square_kernel_padded_dilated_strided	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv_transposed_3d_square_input_square_kernel_padded_dilated_strided/logs/20260331-000908-06-eval.log
convtranspose2d_softmax_biasadd_scaling_sigmoid	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/convtranspose2d_softmax_biasadd_scaling_sigmoid/logs/20260331-001435-06-eval.log
cross_entropy_loss	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/cross_entropy_loss/logs/20260331-001647-06-eval.log
gru	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/gru/logs/20260331-010248-06-eval.log
gru_bidirectional_hidden	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/gru_bidirectional_hidden/logs/20260331-010505-06-eval.log
gru_birectional	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/gru_birectional/logs/20260331-010720-06-eval.log
gru_hidden	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/gru_hidden/logs/20260331-010935-06-eval.log
lenet5	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/lenet5/logs/20260331-012610-06-eval.log
lstm	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/lstm/logs/20260331-013053-06-eval.log
lstm_cn	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/lstm_cn/logs/20260331-013315-06-eval.log
lstm_hn	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/lstm_hn/logs/20260331-013529-06-eval.log
net_vlad_no_ghost_clusters	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/net_vlad_no_ghost_clusters/logs/20260331-025521-06-eval.log
net_vlad_with_ghost_clusters	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/net_vlad_with_ghost_clusters/logs/20260331-025945-06-eval.log
tanh	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/tanh/logs/20260331-033307-06-eval.log
vanilla_rnn_hidden	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/vanilla_rnn_hidden/logs/20260331-033744-06-eval.log
